year,team,week,day,date,boxscore_url,result,OT,record,at,opponent,team_score,opp_score,off_first_downs,off_total_yds,off_pass_yds,off_rush_yds,off_turn_overs,def_first_downs,def_total_yds,def_pass_yds,def_rush_yds,def_turn_overs
1961,Tampa Bay Buccaneers,3,Sun,/boxscores/196110010ram.htm,boxscore,W,,1-2,,Pittsburgh Steelers,24,14,17,258,216,42,3,14,218,124,94,8
1961,Tampa Bay Buccaneers,4,Sun,/boxscores/196110080sfo.htm,boxscore,L,,1-3,@,San Francisco 49ers,0,35,11,166,83,83,2,29,521,262,259,
1961,Tampa Bay Buccaneers,5,Sun,/boxscores/196110150det.htm,boxscore,L,,1-4,@,Detroit Lions,13,14,11,244,164,80,3,14,311,159,152,4
1961,Tampa Bay Buccaneers,6,Sun,/boxscores/196110220nyg.htm,boxscore,L,,1-5,@,New York Giants,14,24,15,372,154,218,4,21,375,171,204,4
1961,Tampa Bay Buccaneers,7,Sun,/boxscores/196110290ram.htm,boxscore,L,,1-6,,Detroit Lions,10,28,18,258,149,109,2,23,409,241,168,
1961,Tampa Bay Buccaneers,8,Sun,/boxscores/196111050ram.htm,boxscore,W,,2-6,,Minnesota Vikings,31,17,23,392,97,295,1,21,399,146,253,5
1961,Tampa Bay Buccaneers,9,Sun,/boxscores/196111120ram.htm,boxscore,W,,3-6,,San Francisco 49ers,17,7,20,367,183,184,,10,167,57,110,1
1961,Tampa Bay Buccaneers,10,Sun,/boxscores/196111190gnb.htm,boxscore,L,,3-7,@,Green Bay Packers,17,35,19,312,201,111,1,17,249,173,76,1
1961,Tampa Bay Buccaneers,11,Sun,/boxscores/196111260chi.htm,boxscore,L,,3-8,@,Chicago Bears,24,28,19,357,287,70,4,24,371,199,172,3
1961,Tampa Bay Buccaneers,12,Sun,/boxscores/196112030min.htm,boxscore,L,,3-9,@,Minnesota Vikings,21,42,13,348,148,200,5,27,441,231,210,4
1961,Tampa Bay Buccaneers,13,Sat,/boxscores/196112090ram.htm,boxscore,W,,4-9,,Baltimore Colts,34,17,22,385,203,182,,24,414,142,272,2
1961,Tampa Bay Buccaneers,14,Sun,/boxscores/196112170ram.htm,boxscore,L,,4-10,,Green Bay Packers,17,24,14,229,110,119,2,21,284,161,123,3
1962,Tampa Bay Buccaneers,1,Sun,/boxscores/196209160clt.htm,boxscore,L,,0-1,@,Baltimore Colts,27,30,15,373,261,112,3,15,259,209,50,3
1962,Tampa Bay Buccaneers,2,Sun,/boxscores/196209230ram.htm,boxscore,L,,0-2,,Chicago Bears,23,27,18,398,249,149,5,18,364,227,137,
1962,Tampa Bay Buccaneers,3,Sun,/boxscores/196209300ram.htm,boxscore,L,,0-3,,Dallas Cowboys,17,27,15,274,234,40,2,13,403,226,177,1
1962,Tampa Bay Buccaneers,4,Sun,/boxscores/196210070was.htm,boxscore,L,,0-4,@,Washington Redskins,14,20,15,241,143,98,2,19,349,205,144,1
1962,Tampa Bay Buccaneers,5,Sun,/boxscores/196210140det.htm,boxscore,L,,0-5,@,Detroit Lions,10,13,8,186,26,160,1,21,332,132,200,1
1962,Tampa Bay Buccaneers,6,Sun,/boxscores/196210210ram.htm,boxscore,L,,0-6,,Minnesota Vikings,14,38,12,170,129,41,4,23,407,193,214,3
1962,Tampa Bay Buccaneers,7,Sun,/boxscores/196210280sfo.htm,boxscore,W,,1-6,@,San Francisco 49ers,28,14,18,314,155,159,,20,311,157,154,2
1962,Tampa Bay Buccaneers,8,Sun,/boxscores/196211040ram.htm,boxscore,L,,1-7,,Detroit Lions,3,12,9,124,102,22,2,15,289,150,139,5
1962,Tampa Bay Buccaneers,9,Sun,/boxscores/196211110ram.htm,boxscore,L,,1-8,,Baltimore Colts,2,14,12,215,120,95,2,16,320,224,96,3
1962,Tampa Bay Buccaneers,10,Sun,/boxscores/196211180ram.htm,boxscore,L,,1-9,,San Francisco 49ers,17,24,13,247,187,60,3,22,470,263,207,4
1962,Tampa Bay Buccaneers,11,Sun,/boxscores/196211250min.htm,boxscore,T,,1-9-1,@,Minnesota Vikings,24,24,22,450,278,172,2,21,413,253,160,4
1962,Tampa Bay Buccaneers,12,Sun,/boxscores/196212020gnb.htm,boxscore,L,,1-10-1,@,Green Bay Packers,10,41,14,237,91,146,3,24,364,218,146,2
1962,Tampa Bay Buccaneers,13,Sun,/boxscores/196212090chi.htm,boxscore,L,,1-11-1,@,Chicago Bears,14,30,14,333,105,228,5,11,273,186,87,5
1962,Tampa Bay Buccaneers,14,Sun,/boxscores/196212160ram.htm,boxscore,L,,1-12-1,,Green Bay Packers,17,20,16,303,96,207,1,18,427,246,181,3
1963,Tampa Bay Buccaneers,1,Sat,/boxscores/196309140ram.htm,boxscore,L,,0-1,,Detroit Lions,2,23,9,228,138,90,4,13,210,111,99,3
1963,Tampa Bay Buccaneers,2,Sat,/boxscores/196309210ram.htm,boxscore,L,,0-2,,Washington Redskins,14,37,16,248,173,75,2,21,404,227,177,2
1963,Tampa Bay Buccaneers,3,Sun,/boxscores/196309290cle.htm,boxscore,L,,0-3,@,Cleveland Browns,6,20,12,214,129,85,3,16,283,152,131,4
1963,Tampa Bay Buccaneers,4,Sun,/boxscores/196310060gnb.htm,boxscore,L,,0-4,@,Green Bay Packers,10,42,13,163,61,102,3,20,418,204,214,1
1963,Tampa Bay Buccaneers,5,Sun,/boxscores/196310130ram.htm,boxscore,L,,0-5,,Chicago Bears,14,52,14,203,137,66,8,22,286,201,85,3
1963,Tampa Bay Buccaneers,6,Sun,/boxscores/196310200ram.htm,boxscore,W,,1-5,,Minnesota Vikings,27,24,18,279,180,99,3,13,207,100,107,3
1963,Tampa Bay Buccaneers,7,Sun,/boxscores/196310270ram.htm,boxscore,W,,2-5,,San Francisco 49ers,28,21,24,390,232,158,1,14,282,213,69,1
1963,Tampa Bay Buccaneers,8,Sun,/boxscores/196311030min.htm,boxscore,L,,2-6,@,Minnesota Vikings,13,21,16,216,139,77,3,14,241,113,128,1
1963,Tampa Bay Buccaneers,9,Sun,/boxscores/196311100chi.htm,boxscore,L,,2-7,@,Chicago Bears,0,6,10,88,29,59,,18,276,168,108,1
1963,Tampa Bay Buccaneers,10,Sun,/boxscores/196311170det.htm,boxscore,W,,3-7,@,Detroit Lions,28,21,14,343,269,74,1,19,375,288,87,4
1963,Tampa Bay Buccaneers,11,Sun,/boxscores/196311240ram.htm,boxscore,W,,4-7,,Baltimore Colts,17,16,16,290,91,199,3,19,340,228,112,2
1963,Tampa Bay Buccaneers,12,Sun,/boxscores/196312010sfo.htm,boxscore,W,,5-7,@,San Francisco 49ers,21,17,15,297,191,106,1,13,312,244,68,3
1963,Tampa Bay Buccaneers,13,Sat,/boxscores/196312070ram.htm,boxscore,L,,5-8,,Green Bay Packers,14,31,14,170,76,94,3,19,378,197,181,
1963,Tampa Bay Buccaneers,14,Sun,/boxscores/196312150clt.htm,boxscore,L,,5-9,@,Baltimore Colts,16,19,18,341,232,109,4,23,526,307,219,4
1964,Tampa Bay Buccaneers,1,Sun,/boxscores/196409130pit.htm,boxscore,W,,1-0,@,Pittsburgh Steelers,26,14,9,175,27,148,1,11,167,48,119,8
1964,Tampa Bay Buccaneers,2,Sat,/boxscores/196409190ram.htm,boxscore,T,,1-0-1,,Detroit Lions,17,17,16,309,191,118,2,11,187,147,40,4
1964,Tampa Bay Buccaneers,3,Sun,/boxscores/196409270ram.htm,boxscore,W,,2-0-1,,Minnesota Vikings,22,13,19,379,156,223,1,15,214,111,103,1
1964,Tampa Bay Buccaneers,4,Sun,/boxscores/196410040clt.htm,boxscore,L,,2-1-1,@,Baltimore Colts,20,35,17,257,205,52,1,18,389,229,160,
1964,Tampa Bay Buccaneers,5,Sun,/boxscores/196410110chi.htm,boxscore,L,,2-2-1,@,Chicago Bears,17,38,17,263,239,24,6,21,328,235,93,
1964,Tampa Bay Buccaneers,6,Sun,/boxscores/196410180ram.htm,boxscore,W,,3-2-1,,San Francisco 49ers,42,14,17,291,165,126,3,19,438,321,117,7
1964,Tampa Bay Buccaneers,7,Sun,/boxscores/196410250gnb.htm,boxscore,W,,4-2-1,@,Green Bay Packers,27,17,12,281,120,161,5,14,179,60,119,1
1964,Tampa Bay Buccaneers,8,Sun,/boxscores/196411010det.htm,boxscore,L,,4-3-1,@,Detroit Lions,17,37,16,346,264,82,3,23,395,302,93,
1964,Tampa Bay Buccaneers,9,Sun,/boxscores/196411080ram.htm,boxscore,W,,5-3-1,,Philadelphia Eagles,20,10,20,382,121,261,2,15,277,223,54,
1964,Tampa Bay Buccaneers,10,Sun,/boxscores/196411150ram.htm,boxscore,L,,5-4-1,,Chicago Bears,24,34,13,359,283,76,3,21,394,267,127,1
1964,Tampa Bay Buccaneers,11,Sun,/boxscores/196411220ram.htm,boxscore,L,,5-5-1,,Baltimore Colts,7,24,14,131,54,77,,15,285,141,144,
1964,Tampa Bay Buccaneers,12,Sun,/boxscores/196411290min.htm,boxscore,L,,5-6-1,@,Minnesota Vikings,13,34,13,309,158,151,5,15,257,185,72,1
1964,Tampa Bay Buccaneers,13,Sun,/boxscores/196412060sfo.htm,boxscore,L,,5-7-1,@,San Francisco 49ers,7,28,13,198,183,15,4,15,321,274,47,3
1964,Tampa Bay Buccaneers,14,Sun,/boxscores/196412130ram.htm,boxscore,T,,5-7-2,,Green Bay Packers,24,24,12,228,113,115,3,22,364,151,213,4
1965,Tampa Bay Buccaneers,1,Sun,/boxscores/196509190det.htm,boxscore,L,,0-1,@,Detroit Lions,0,20,9,119,54,65,4,14,324,228,96,2
1965,Tampa Bay Buccaneers,2,Sat,/boxscores/196509250ram.htm,boxscore,W,,1-1,,Chicago Bears,30,28,24,389,266,123,2,10,224,173,51,2
1965,Tampa Bay Buccaneers,3,Sun,/boxscores/196510030ram.htm,boxscore,L,,1-2,,Minnesota Vikings,35,38,20,361,240,121,3,18,392,241,151,1
1965,Tampa Bay Buccaneers,4,Sun,/boxscores/196510100chi.htm,boxscore,L,,1-3,@,Chicago Bears,6,31,17,284,211,73,5,17,390,301,89,2
1965,Tampa Bay Buccaneers,5,Sun,/boxscores/196510170ram.htm,boxscore,L,,1-4,,San Francisco 49ers,21,45,17,221,129,92,2,21,386,280,106,5
1965,Tampa Bay Buccaneers,6,Sun,/boxscores/196510240clt.htm,boxscore,L,,1-5,@,Baltimore Colts,20,35,13,226,162,64,3,26,356,223,133,2
1965,Tampa Bay Buccaneers,7,Sun,/boxscores/196510310ram.htm,boxscore,L,,1-6,,Detroit Lions,7,31,18,303,223,80,9,16,343,227,116,2
1965,Tampa Bay Buccaneers,8,Sun,/boxscores/196511070min.htm,boxscore,L,,1-7,@,Minnesota Vikings,13,24,26,320,200,120,1,18,359,187,172,2
1965,Tampa Bay Buccaneers,9,Sun,/boxscores/196511140gnb.htm,boxscore,L,,1-8,@,Green Bay Packers,3,6,9,142,26,116,4,10,177,75,102,1
1965,Tampa Bay Buccaneers,10,Sun,/boxscores/196511210sfo.htm,boxscore,L,,1-9,@,San Francisco 49ers,27,30,20,354,249,105,2,19,269,214,55,3
1965,Tampa Bay Buccaneers,11,Sun,/boxscores/196511280ram.htm,boxscore,W,,2-9,,Green Bay Packers,21,10,19,344,242,102,2,12,254,232,22,1
1965,Tampa Bay Buccaneers,12,Sun,/boxscores/196512050crd.htm,boxscore,W,,3-9,@,St. Louis Cardinals,27,3,22,380,203,177,1,11,166,104,62,2
1965,Tampa Bay Buccaneers,13,Sun,/boxscores/196512120ram.htm,boxscore,W,,4-9,,Cleveland Browns,42,7,23,469,300,169,1,6,119,79,40,1
1965,Tampa Bay Buccaneers,14,Sat,/boxscores/196512180ram.htm,boxscore,L,,4-10,,Baltimore Colts,17,20,14,267,210,57,2,10,264,50,214,
1966,Tampa Bay Buccaneers,1,Sun,/boxscores/196609110atl.htm,boxscore,W,,1-0,@,Atlanta Falcons,19,14,23,421,275,146,2,10,237,116,121,2
1966,Tampa Bay Buccaneers,2,Fri,/boxscores/196609160ram.htm,boxscore,W,,2-0,,Chicago Bears,31,17,17,294,195,99,4,12,239,118,121,3
1966,Tampa Bay Buccaneers,3,Sun,/boxscores/196609250gnb.htm,boxscore,L,,2-1,@,Green Bay Packers,13,24,12,173,67,106,2,14,327,233,94,5
1966,Tampa Bay Buccaneers,4,Fri,/boxscores/196609300ram.htm,boxscore,W,,3-1,,San Francisco 49ers,34,3,20,356,193,163,1,15,251,198,53,5
1966,Tampa Bay Buccaneers,5,Sun,/boxscores/196610090det.htm,boxscore,W,,4-1,@,Detroit Lions,14,7,21,369,203,166,3,14,283,194,89,6
1966,Tampa Bay Buccaneers,6,Sun,/boxscores/196610160min.htm,boxscore,L,,4-2,@,Minnesota Vikings,7,35,13,230,146,84,3,20,378,313,65,1
1966,Tampa Bay Buccaneers,7,Sun,/boxscores/196610230chi.htm,boxscore,L,,4-3,@,Chicago Bears,10,17,14,203,95,108,2,15,287,135,152,2
1966,Tampa Bay Buccaneers,8,Sun,/boxscores/196610300ram.htm,boxscore,L,,4-4,,Baltimore Colts,3,17,21,340,225,115,6,13,322,230,92,3
1966,Tampa Bay Buccaneers,9,Sun,/boxscores/196611060sfo.htm,boxscore,L,,4-5,@,San Francisco 49ers,13,21,11,142,116,26,1,21,358,277,81,2
1966,Tampa Bay Buccaneers,10,Sun,/boxscores/196611130ram.htm,boxscore,W,,5-5,,New York Giants,55,14,38,572,349,223,1,15,103,56,47,3
1966,Tampa Bay Buccaneers,11,Sun,/boxscores/196611200ram.htm,boxscore,W,,6-5,,Minnesota Vikings,21,6,15,228,130,98,1,10,186,43,143,4
1966,Tampa Bay Buccaneers,12,Sun,/boxscores/196611270clt.htm,boxscore,W,,7-5,@,Baltimore Colts,23,7,17,310,148,162,1,7,140,107,33,2
1966,Tampa Bay Buccaneers,13,Sun,/boxscores/196612040ram.htm,boxscore,W,,8-5,,Detroit Lions,23,3,14,293,147,146,,16,305,212,93,4
1966,Tampa Bay Buccaneers,15,Sun,/boxscores/196612180ram.htm,boxscore,L,,8-6,,Green Bay Packers,23,27,19,351,251,100,2,14,355,237,118,4
1967,Tampa Bay Buccaneers,1,Sun,/boxscores/196709170nor.htm,boxscore,W,,1-0,@,New Orleans Saints,27,13,23,462,292,170,1,17,299,174,125,3
1967,Tampa Bay Buccaneers,2,Fri,/boxscores/196709220ram.htm,boxscore,W,,2-0,,Minnesota Vikings,39,3,16,237,121,116,2,13,224,176,48,6
1967,Tampa Bay Buccaneers,3,Sun,/boxscores/196710010dal.htm,boxscore,W,,3-0,@,Dallas Cowboys,35,13,25,356,135,221,1,20,272,221,51,4
1967,Tampa Bay Buccaneers,4,Sun,/boxscores/196710080ram.htm,boxscore,L,,3-1,,San Francisco 49ers,24,27,16,253,128,125,6,14,335,269,66,3
1967,Tampa Bay Buccaneers,5,Sun,/boxscores/196710150clt.htm,boxscore,T,,3-1-1,@,Baltimore Colts,24,24,19,410,282,128,1,20,368,270,98,2
1967,Tampa Bay Buccaneers,6,Sun,/boxscores/196710220ram.htm,boxscore,T,,3-1-2,,Washington Redskins,28,28,24,438,249,189,1,17,354,305,49,
1967,Tampa Bay Buccaneers,7,Sun,/boxscores/196710290chi.htm,boxscore,W,,4-1-2,@,Chicago Bears,28,17,20,309,144,165,3,11,180,88,92,4
1967,Tampa Bay Buccaneers,8,Sun,/boxscores/196711050sfo.htm,boxscore,W,,5-1-2,@,San Francisco 49ers,17,7,9,152,47,105,,14,257,158,99,3
1967,Tampa Bay Buccaneers,9,Sun,/boxscores/196711120ram.htm,boxscore,W,,6-1-2,,Philadelphia Eagles,33,17,23,394,233,161,4,11,257,215,42,5
1967,Tampa Bay Buccaneers,10,Sun,/boxscores/196711190atl.htm,boxscore,W,,7-1-2,@,Atlanta Falcons,31,3,15,405,284,121,2,13,238,140,98,5
1967,Tampa Bay Buccaneers,11,Thu,/boxscores/196711230det.htm,boxscore,W,,8-1-2,@,Detroit Lions,31,7,15,263,171,92,1,10,108,38,70,4
1967,Tampa Bay Buccaneers,12,Sun,/boxscores/196712030ram.htm,boxscore,W,,9-1-2,,Atlanta Falcons,20,3,21,309,169,140,3,10,154,75,79,2
1967,Tampa Bay Buccaneers,13,Sat,/boxscores/196712090ram.htm,boxscore,W,,10-1-2,,Green Bay Packers,27,24,20,324,222,102,3,12,218,120,98,2
1967,Tampa Bay Buccaneers,14,Sun,/boxscores/196712170ram.htm,boxscore,W,,11-1-2,,Baltimore Colts,34,10,16,328,257,71,1,18,262,158,104,2
1967,Tampa Bay Buccaneers,Division,Sat,/boxscores/196712230gnb.htm,boxscore,L,,11-2-2,@,Green Bay Packers,7,28,12,217,142,75,1,20,374,211,163,4
1968,Tampa Bay Buccaneers,1,Mon,/boxscores/196809160crd.htm,boxscore,W,,1-0,@,St. Louis Cardinals,24,13,15,238,84,154,1,18,244,169,75,3
1968,Tampa Bay Buccaneers,2,Sun,/boxscores/196809220ram.htm,boxscore,W,,2-0,,Pittsburgh Steelers,45,10,20,378,291,87,,16,258,202,56,3
1968,Tampa Bay Buccaneers,3,Sun,/boxscores/196809290cle.htm,boxscore,W,,3-0,@,Cleveland Browns,24,6,22,364,176,188,2,6,129,63,66,3
1968,Tampa Bay Buccaneers,4,Sun,/boxscores/196810060ram.htm,boxscore,W,,4-0,,San Francisco 49ers,24,10,19,275,154,121,2,12,158,96,62,1
1968,Tampa Bay Buccaneers,5,Sun,/boxscores/196810130gnb.htm,boxscore,W,,5-0,@,Green Bay Packers,16,14,11,190,97,93,1,15,197,113,84,5
1968,Tampa Bay Buccaneers,6,Sun,/boxscores/196810200ram.htm,boxscore,W,,6-0,,Atlanta Falcons,27,14,24,419,246,173,4,7,133,101,32,3
1968,Tampa Bay Buccaneers,7,Sun,/boxscores/196810270clt.htm,boxscore,L,,6-1,@,Baltimore Colts,10,27,12,148,78,70,4,17,364,205,159,4
1968,Tampa Bay Buccaneers,8,Sun,/boxscores/196811030ram.htm,boxscore,W,,7-1,,Detroit Lions,10,7,9,286,185,101,2,15,216,144,72,3
1968,Tampa Bay Buccaneers,9,Sun,/boxscores/196811100atl.htm,boxscore,W,,8-1,@,Atlanta Falcons,17,10,18,250,71,179,1,9,232,140,92,3
1968,Tampa Bay Buccaneers,10,Sun,/boxscores/196811170sfo.htm,boxscore,T,,8-1-1,@,San Francisco 49ers,20,20,22,399,270,129,3,18,338,171,167,4
1968,Tampa Bay Buccaneers,11,Sun,/boxscores/196811240ram.htm,boxscore,W,,9-1-1,,New York Giants,24,21,19,311,143,168,4,18,273,127,146,3
1968,Tampa Bay Buccaneers,12,Sun,/boxscores/196812010min.htm,boxscore,W,,10-1-1,@,Minnesota Vikings,31,3,19,324,123,201,2,9,127,47,80,5
1968,Tampa Bay Buccaneers,13,Sun,/boxscores/196812080ram.htm,boxscore,L,,10-2-1,,Chicago Bears,16,17,16,210,107,103,2,17,248,98,150,2
1968,Tampa Bay Buccaneers,14,Sun,/boxscores/196812150ram.htm,boxscore,L,,10-3-1,,Baltimore Colts,24,28,19,312,147,165,1,13,208,144,64,2
1969,Tampa Bay Buccaneers,1,Sun,/boxscores/196909210clt.htm,boxscore,W,,1-0,@,Baltimore Colts,27,20,15,339,252,87,,19,337,283,54,4
1969,Tampa Bay Buccaneers,2,Sun,/boxscores/196909280ram.htm,boxscore,W,,2-0,,Atlanta Falcons,17,7,16,269,162,107,2,13,178,22,156,3
1969,Tampa Bay Buccaneers,3,Sun,/boxscores/196910050ram.htm,boxscore,W,,3-0,,New Orleans Saints,36,17,16,350,228,122,1,17,315,262,53,3
1969,Tampa Bay Buccaneers,4,Sun,/boxscores/196910120sfo.htm,boxscore,W,,4-0,@,San Francisco 49ers,27,21,19,269,177,92,,19,317,241,76,3
1969,Tampa Bay Buccaneers,5,Sun,/boxscores/196910190ram.htm,boxscore,W,,5-0,,Green Bay Packers,34,21,21,312,175,137,,15,189,151,38,3
1969,Tampa Bay Buccaneers,6,Sun,/boxscores/196910260chi.htm,boxscore,W,,6-0,@,Chicago Bears,9,7,14,236,110,126,2,14,159,5,154,2
1969,Tampa Bay Buccaneers,7,Sun,/boxscores/196911020atl.htm,boxscore,W,,7-0,@,Atlanta Falcons,38,6,17,430,296,134,2,15,279,172,107,5
1969,Tampa Bay Buccaneers,8,Sun,/boxscores/196911090ram.htm,boxscore,W,,8-0,,San Francisco 49ers,41,30,15,406,310,96,,21,399,338,61,2
1969,Tampa Bay Buccaneers,9,Sun,/boxscores/196911160phi.htm,boxscore,W,,9-0,@,Philadelphia Eagles,23,17,13,237,134,103,2,15,328,175,153,4
1969,Tampa Bay Buccaneers,10,Sun,/boxscores/196911230ram.htm,boxscore,W,,10-0,,Dallas Cowboys,24,23,16,290,202,88,2,20,352,222,130,4
1969,Tampa Bay Buccaneers,11,Sun,/boxscores/196911300was.htm,boxscore,W,,11-0,@,Washington Redskins,24,13,18,294,128,166,1,20,226,154,72,2
1969,Tampa Bay Buccaneers,12,Sun,/boxscores/196912070ram.htm,boxscore,L,,11-1,,Minnesota Vikings,13,20,15,247,186,61,1,15,246,69,177,
1969,Tampa Bay Buccaneers,13,Sun,/boxscores/196912140det.htm,boxscore,L,,11-2,@,Detroit Lions,0,28,4,96,55,41,3,16,332,183,149,1
1969,Tampa Bay Buccaneers,14,Sun,/boxscores/196912210ram.htm,boxscore,L,,11-3,,Baltimore Colts,7,13,10,159,106,53,2,23,344,249,95,2
1969,Tampa Bay Buccaneers,Division,Sat,/boxscores/196912270min.htm,boxscore,L,,11-4,@,Minnesota Vikings,20,23,19,255,129,126,1,18,275,178,97,3
1970,Tampa Bay Buccaneers,1,Fri,/boxscores/197009180ram.htm,boxscore,W,,1-0,,St. Louis Cardinals,34,13,17,342,185,157,1,15,327,228,99,4
1970,Tampa Bay Buccaneers,2,Sun,/boxscores/197009270buf.htm,boxscore,W,,2-0,@,Buffalo Bills,19,0,21,364,195,169,3,12,177,125,52,4
1970,Tampa Bay Buccaneers,3,Sun,/boxscores/197010040ram.htm,boxscore,W,,3-0,,San Diego Chargers,37,10,12,277,122,155,1,12,147,93,54,4
1970,Tampa Bay Buccaneers,4,Sun,/boxscores/197010110ram.htm,boxscore,L,,3-1,,San Francisco 49ers,6,20,11,205,101,104,4,12,243,193,50,2
1970,Tampa Bay Buccaneers,5,Sun,/boxscores/197010180gnb.htm,boxscore,W,,4-1,@,Green Bay Packers,31,21,18,277,135,142,,19,319,182,137,3
1970,Tampa Bay Buccaneers,6,Mon,/boxscores/197010260min.htm,boxscore,L,,4-2,@,Minnesota Vikings,3,13,5,100,34,66,5,12,172,26,146,2
1970,Tampa Bay Buccaneers,7,Sun,/boxscores/197011010nor.htm,boxscore,W,,5-2,@,New Orleans Saints,30,17,21,408,260,148,5,11,212,145,67,3
1970,Tampa Bay Buccaneers,8,Sun,/boxscores/197011080ram.htm,boxscore,T,,5-2-1,,Atlanta Falcons,10,10,20,364,219,145,3,7,194,109,85,1
1970,Tampa Bay Buccaneers,9,Sun,/boxscores/197011150ram.htm,boxscore,L,,5-3-1,,New York Jets,20,31,12,325,274,51,4,15,386,233,153,2
1970,Tampa Bay Buccaneers,10,Sun,/boxscores/197011220atl.htm,boxscore,W,,6-3-1,@,Atlanta Falcons,17,7,10,222,99,123,2,14,272,185,87,5
1970,Tampa Bay Buccaneers,11,Sun,/boxscores/197011290sfo.htm,boxscore,W,,7-3-1,@,San Francisco 49ers,30,13,14,220,65,155,1,16,285,160,125,2
1970,Tampa Bay Buccaneers,12,Sun,/boxscores/197012060ram.htm,boxscore,W,,8-3-1,,New Orleans Saints,34,16,25,445,336,109,,15,255,180,75,
1970,Tampa Bay Buccaneers,13,Mon,/boxscores/197012140ram.htm,boxscore,L,,8-4-1,,Detroit Lions,23,28,20,381,334,47,1,22,343,164,179,1
1970,Tampa Bay Buccaneers,14,Sun,/boxscores/197012200nyg.htm,boxscore,W,,9-4-1,@,New York Giants,31,3,18,341,149,192,,13,216,166,50,2
1971,Tampa Bay Buccaneers,1,Sun,/boxscores/197109190nor.htm,boxscore,L,,0-1,@,New Orleans Saints,20,24,11,262,144,118,1,21,276,154,122,1
1971,Tampa Bay Buccaneers,2,Sun,/boxscores/197109260ram.htm,boxscore,T,,0-1-1,,Atlanta Falcons,20,20,20,317,125,192,3,20,437,287,150,1
1971,Tampa Bay Buccaneers,3,Sun,/boxscores/197110030ram.htm,boxscore,W,,1-1-1,,Chicago Bears,17,3,21,422,159,263,4,10,113,45,68,4
1971,Tampa Bay Buccaneers,4,Sun,/boxscores/197110100sfo.htm,boxscore,W,,2-1-1,@,San Francisco 49ers,20,13,9,201,-18,219,2,14,272,152,120,4
1971,Tampa Bay Buccaneers,5,Sun,/boxscores/197110170atl.htm,boxscore,W,,3-1-1,@,Atlanta Falcons,24,16,18,306,182,124,4,14,249,135,114,4
1971,Tampa Bay Buccaneers,6,Sun,/boxscores/197110240ram.htm,boxscore,W,,4-1-1,,Green Bay Packers,30,13,20,331,167,164,1,14,237,144,93,4
1971,Tampa Bay Buccaneers,7,Sun,/boxscores/197110310ram.htm,boxscore,L,,4-2-1,,Miami Dolphins,14,20,22,359,245,114,2,13,312,185,127,
